id,res
2898,0.630188844387
2899,0.801823846207
2900,0.45089317427
2901,0.443941030644
2902,0.773690011478
2903,0.698733419159
2904,0.344815949751
2905,0.15483801123
2906,0.451857181927
2907,0.511965940269
2908,0.851705482929
2909,0.719531818942
2910,0.637618211153
2911,0.784248419266
2912,0.721270373661
2913,0.743554663276
2914,0.796313566201
2915,0.72043318863
2916,0.749442396629
2917,0.487208521064
2918,0.754352333245
2919,0.799950955213
2920,0.802703593568
2921,0.644942958071
2922,0.43615305544
2923,0.498131203739
2924,0.765769801844
2925,0.600125526609
2926,0.771019877923
2927,0.723337464816
2928,0.656846838401
2929,0.80196377664
2930,0.539738605008
2931,0.396853739993
2932,0.698339126292
2933,0.855311967729
2934,0.805803714805
2935,0.600330792649
2936,0.445826273759
2937,0.812000729321
2938,0.667170920203
2939,0.660558905216
2940,0.502514914336
2941,0.798049572377
2942,0.3499223204
2943,0.761753970785
2944,0.678134323268
2945,0.761211432302
2946,0.79387724134
2947,0.704925315215
2948,0.720133127986
2949,0.680684354343
2950,0.802201814604
2951,0.706061426824
2952,0.719116886213
2953,0.863283136291
2954,0.629635977018
2955,0.749315075185
2956,0.792087248631
2957,0.325963155854
2958,0.443564390626
2959,0.742003448291
